"440322","108","28","6394","","","","","","14","1003","1003","1003","1003","1";
"440322","108","27","9626","","","","","","","<","<","<","<","1";
"440322","108","26","6393","","","","","","15","1006","1006","1006","1006","1";
"440322","108","25","19439","","","","","","16","1008","1008","1008","1008","1";
"440322","108","24","22182","","","","","","","<","<","<","<","1";
"440322","108","23","22183","","","","","","17","1009","1009","1009","1009","1";
"440322","108","22","3314","","","","","","18","1010","1010","1010","1010","1";
"440322","108","21","16336","","","","","","19","1012","1012","1012","1012","1";
"440322","108","20","36377","","","","","","21","1014","1014","1014","1014","1";
"440322","108","19","36378","","","","","","21","1016","1016","1016","1016","1";
"440322","108","18","36379","","","","","","22","1018","1018","1018","1018","1";
"440322","108","17","9695","","","","","","23","1019","1019","1019","1019","1";
"440322","108","16","9690","","","","","","24","1021","1021","1021","1021","1";
"440322","108","15","9694","","","","","","25","|","|","|","|","1";
"440322","108","14","9691","","","","","","","<","<","<","<","1";
"440322","108","13","9697","","","","","","","<","<","<","<","1";
"440322","108","12","9691","","","","","","","<","<","<","<","1";
"440322","108","11","9694","","","","","","25","1025","1025","1025","1025","1";
"440322","108","10","9690","","","","","","26","1027","1027","1027","1027","1";
"440322","108","9","36816","","","","","","29","1032","1032","1032","1032","1";
"440322","108","8","36815","","","","","","30","1034","1034","1034","1034","1";
"440322","108","7","57100","","","","","","33","1038","1038","1038","1038","1";
"440322","108","6","57144","","","","","","34","1040","1040","1040","1040","1";
"440322","108","5","57170","","","","","","","<","<","<","<","1";
"440322","108","4","53160","","","","","","","<","<","<","<","1";
"440322","108","3","54527","","","","","","38","1047","1047","1047","1047","1";
"440322","108","2","66352","","","","","","40","1052","","1052","","1";
"440322","110","26","6393","","","","","","0","","1203","","","1";
"440322","110","25","19439","","","","","","1","","1205","","","1";
"440322","110","24","22182","","","","","","3","","1207","","","1";
"440322","110","23","22183","","","","","","4","","1209","","","1";
"440322","110","22","3314","","","","","","5","","1210","","","1";
"440322","110","21","16336","","","","","","6","","1212","","","1";
"440322","110","20","36377","","","","","","8","","1214","","","1";
"440322","110","19","36378","","","","","","8","","1216","","","1";
"440322","110","18","36379","","","","","","9","","1218","","","1";
"440322","110","17","9695","","","","","","10","","1219","","","1";
"440322","110","16","9690","","","","","","11","","1221","","","1";
"440322","110","15","9694","","","","","","12","","|","","","1";
"440322","110","14","9691","","","","","","","","<","","","1";
"440322","110","13","9697","","","","","","","","<","","","1";
"440322","110","12","9691","","","","","","","","<","","","1";
"440322","110","11","9694","","","","","","12","","1225","","","1";
"440322","110","10","9690","","","","","","13","","1227","","","1";
"440322","110","9","36816","","","","","","16","","1232","","","1";
"440322","110","8","36815","","","","","","17","","1234","","","1";
"440322","110","7","57100","","","","","","20","","1238","","","1";
"440322","110","6","57144","","","","","","21","","1240","","","1";
"440322","110","5","57170","","","","","","","","<","","","1";
"440322","110","4","53160","","","","","","","","<","","","1";
"440322","110","3","54527","","","","","","25","","1247","","","1";
"440322","110","2","66352","","","","","","27","1252","","","","1";
"440322","112","37","20375","","","","","","0","","1343","","1343","1";
"440322","112","36","20388","","","","","","4","1348","1348","1348","1348","1";
"440322","112","35","11332","","","","","","5","1350","1350","1350","1350","1";
"440322","112","34","11331","","","8","","","6","1352","1352","1352","1352","1";
"440322","112","33","11330","","","","","","8","1355","1355","1355","1355","1";
"440322","112","32","7074","","","","","","","<","<","<","<","1";
"440322","112","31","11328","","","","","","9","1357","1357","1357","1357","1";
"440322","112","30","18940","","","","","","12","1400","1400","1400","1400","1";
"440322","112","29","6395","","","","","","14","1402","1402","1402","1402","1";
"440322","112","28","6394","","","","","","14","1403","1403","1403","1403","1";
"440322","112","27","9626","","","","","","","<","<","<","<","1";
"440322","112","26","6393","","","","","","15","1406","1406","1406","1406","1";
"440322","112","25","19439","","","","","","16","1408","1408","1408","1408","1";
"440322","112","24","22182","","","","","","","<","<","<","<","1";
"440322","112","23","22183","","","","","","17","1409","1409","1409","1409","1";
"440322","112","22","3314","","","","","","18","1410","1410","1410","1410","1";
"440322","112","21","16336","","","","","","19","1412","1412","1412","1412","1";
"440322","112","20","36377","","","","","","21","1414","1414","1414","1414","1";
"440322","112","19","36378","","","","","","21","1416","1416","1416","1416","1";
"440322","112","18","36379","","","","","","22","1418","1418","1418","1418","1";
"440322","112","17","9695","","","","","","23","1419","1419","1419","1419","1";
"440322","112","16","9690","","","","","","24","1421","1421","1421","1421","1";
"440322","112","15","9694","","","","","","25","|","|","|","|","1";
"440322","112","14","9691","","","","","","","<","<","<","<","1";
"440322","112","13","9697","","","","","","","<","<","<","<","1";
"440322","112","12","9691","","","","","","","<","<","<","<","1";
"440322","112","11","9694","","","","","","25","1425","1425","1425","1425","1";
"440322","112","10","9690","","","","","","26","1427","1427","1427","1427","1";
"440322","112","9","36816","","","","","","29","1432","1432","1432","1432","1";
"440322","112","8","36815","","","","","","30","1434","1434","1434","1434","1";
"440322","112","7","57100","","","","","","33","1438","1438","1438","1438","1";
"440322","112","6","57144","","","","","","34","1440","1440","1440","1440","1";
"440322","112","5","57170","","","","","","","<","<","<","<","1";
"440322","112","4","53160","","","","","","","<","<","<","<","1";
"440322","112","3","54527","","","","","","38","1447","1447","1447","1447","1";
"440322","112","2","66352","","","","","","40","1452","","1452","","1";
"440322","114","26","6393","","","","","","0","","1603","","","1";
"440322","114","25","19439","","","","","","1","","1605","","","1";
"440322","114","24","22182","","","","","","3","","1607","","","1";
"440322","114","23","22183","","","","","","4","","1609","","","1";
"440322","114","22","3314","","","","","","5","","1610","","","1";
"440322","114","21","16336","","","","","","6","","1612","","","1";
"440322","114","20","36377","","","","","","8","","1614","","","1";
"440322","114","19","36378","","","","","","8","","1616","","","1";
"440322","114","18","36379","","","","","","9","","1618","","","1";
"440322","114","17","9695","","","","","","10","","1619","","","1";
"440322","114","16","9690","","","","","","11","","1621","","","1";
"440322","114","15","9694","","","","","","12","","|","","","1";
"440322","114","14","9691","","","","","","","","<","","","1";
"440322","114","13","9697","","","","","","","","<","","","1";
"440322","114","12","9691","","","","","","","","<","","","1";
"440322","114","11","9694","","","","","","12","","1625","","","1";
"440322","114","10","9690","","","","","","13","","1627","","","1";
"440322","114","9","36816","","","","","","16","","1632","","","1";
"440322","114","8","36815","","","","","","17","","1634","","","1";
"440322","114","7","57100","","","","","","20","","1638","","","1";
"440322","114","6","57144","","","","","","21","","1640","","","1";
"440322","114","5","57170","","","","","","","","<","","","1";
"440322","114","4","53160","","","","","","","","<","","","1";
"440322","114","3","54527","","","","","","25","","1647","","","1";
"440322","114","2","66352","","","","","","27","1652","","","","1";
"440322","116","37","20375","","","","","","0","","1743","","1743","1";
"440322","116","36","20388","","","","","","4","1748","1748","1748","1748","1";
"440322","116","35","11332","","","","","","5","1750","1750","1750","1750","1";
"440322","116","34","11331","","","8","","","6","1752","1752","1752","1752","1";
"440322","116","33","11330","","","","","","8","1755","1755","1755","1755","1";
"440322","116","32","7074","","","","","","","<","<","<","<","1";
"440322","116","31","11328","","","","","","9","1757","1757","1757","1757","1";
"440322","116","30","18940","","","","","","12","1800","1800","1800","1800","1";
"440322","116","29","6395","","","","","","14","1802","1802","1802","1802","1";
"440322","116","28","6394","","","","","","14","1803","1803","1803","1803","1";
"440322","116","27","9626","","","","","","","<","<","<","<","1";
"440322","116","26","6393","","","","","","15","1806","1806","1806","1806","1";
"440322","116","25","19439","","","","","","16","1808","1808","1808","1808","1";
"440322","116","24","22182","","","","","","","<","<","<","<","1";
"440322","116","23","22183","","","","","","17","1809","1809","1809","1809","1";
"440322","116","22","3314","","","","","","18","1810","1810","1810","1810","1";
"440322","116","21","16336","","","","","","19","1812","1812","1812","1812","1";
"440322","116","20","36377","","","","","","21","1815","1815","1815","1815","1";
"440322","116","19","36378","","","","","","21","1817","1817","1817","1817","1";
"440322","116","18","36379","","","","","","22","1818","1818","1818","1818","1";
"440322","116","17","9695","","","","","","23","1819","1819","1819","1819","1";
"440322","116","16","9690","","","","","","24","1821","1821","1821","1821","1";
"440322","116","15","9694","","","","","","25","|","|","|","|","1";
"440322","116","14","9691","","","","","","","<","<","<","<","1";
"440322","116","13","9697","","","","","","","<","<","<","<","1";
"440322","116","12","9691","","","","","","","<","<","<","<","1";
"440322","116","11","9694","","","","","","25","1825","1825","1825","1825","1";
"440322","116","10","9690","","","","","","26","1827","1827","1827","1827","1";
"440322","116","9","36816","","","","","","29","1832","1832","1832","1832","1";
"440322","116","8","36815","","","","","","30","1834","1834","1834","1834","1";
"440322","116","7","57100","","","","","","33","1838","1838","1838","1838","1";
"440322","116","6","57144","","","","","","34","1840","1840","1840","1840","1";
"440322","116","5","57170","","","","","","","<","<","<","<","1";
"440322","116","4","53160","","","","","","","<","<","<","<","1";
"440322","116","3","54527","","","","","","38","1847","1847","1847","1847","1";
"440322","116","2","66352","","","","","","40","1852","","1852","","1";
"440322","118","49","42999","","","","","","0","","1910","","","1";
"440322","118","48","42997","","","","","","0","","1911","","","1";
"440322","118","47","42998","","","","","","0","","1913","","","1";
"440322","118","46","43011","","","","","","4","","1915","","","1";
"440322","118","45","28977","","","","","","6","","1917","","","1";
"440322","118","44","28979","","","","","","8","","1921","","","1";
"440322","118","43","47198","","","","","","","","<","","","1";
"440322","118","42","28980","","","","","","10","","1925","","","1";
"440322","118","41","64339","","","","","","13","","1929","","","1";
"440322","118","40","34884","","","","","","15","","1931","","","1";
"440322","118","39","28972","","","","","","","","<","","","1";
"440322","118","38","28973","","","","","","15","","1932","","","1";
"440322","118","37","20375","","","","","","20","","1943","","","1";
"440322","118","36","20388","","","","","","24","","1948","","","1";
"440322","118","35","11332","","","","","","25","","1950","","","1";
"440322","118","34","11331","","","","","","","","<","","","1";
"440322","118","33","11330","","","","","","28","","1955","","","1";
"440322","118","32","7074","","","","","","","","<","","","1";
"440322","118","31","11328","","","","","","29","","1957","","","1";
"440322","118","30","18940","","","","","","32","","2000","","","1";
"440322","118","29","6395","","","","","","34","","2002","","","1";
"440322","118","28","6394","","","","","","34","","2003","","","1";
"440322","118","27","9626","","","","","","","","<","","","1";
"440322","118","26","6393","","","","","","35","","2006","","","1";
"440322","118","25","19439","","","","","","36","","2008","","","1";
"440322","118","24","22182","","","","","","","","<","","","1";
"440322","118","23","22183","","","","","","37","","2009","","","1";
"440322","118","22","3314","","","","","","38","","2010","","","1";
"440322","118","21","16336","","","","","","39","","2012","","","1";
"440322","118","20","36377","","","","","","41","","2014","","","1";
"440322","118","19","36378","","","","","","41","","2016","","","1";
"440322","118","18","36379","","","","","","42","","2018","","","1";
"440322","118","17","9695","","","","","","43","","2019","","","1";
"440322","118","16","9690","","","","","","44","","2021","","","1";
"440322","118","15","9694","","","","","","45","","|","","","1";
"440322","118","14","9691","","","","","","","","<","","","1";
"440322","118","13","9697","","","","","","","","<","","","1";
"440322","118","12","9691","","","","","","","","<","","","1";
"440322","118","11","9694","","","","","","45","","2025","","","1";
"440322","118","10","9690","","","","","","46","","2027","","","1";
"440322","118","9","36816","","","","","","49","","2032","","","1";
"440322","118","8","36815","","","","","","50","","2034","","","1";
"440322","118","7","57100","","","","","","53","","2038","","","1";
"440322","118","6","57144","","","","","","54","","2040","","","1";
"440322","118","5","57170","","","","","","","","<","","","1";
"440322","118","4","53160","","","","","","","","<","","","1";
"440322","118","3","54527","","","","","","58","","2047","","","1";
"440322","118","2","66352","","","","","","60","2052","","","","1";
"440322","120","26","6393","","","","","","0","","2006","","","1";
"440322","120","25","19439","","","","","","1","","2008","","","1";
"440322","120","24","22182","","","","","","","","<","","","1";
"440322","120","23","22183","","","","","","2","","2009","","","1";
"440322","120","22","3314","","","","","","3","","2010","","","1";
"440322","120","21","16336","","","","","","4","","2012","","","1";
"440322","120","20","36377","","","","","","6","","2014","","","1";
"440322","120","19","36378","","","","","","6","","2016","","","1";
"440322","120","18","36379","","","","","","7","","2018","","","1";
"440322","120","17","9695","","","","","","8","","2019","","","1";
"440322","120","16","9690","","","","","","9","","2021","","","1";
"440322","120","15","9694","","","","","","10","","|","","","1";
"440322","120","14","9691","","","","","","","","<","","","1";
"440322","120","13","9697","","","","","","","","<","","","1";
"440322","120","12","9691","","","","","","","","<","","","1";
"440322","120","11","9694","","","","","","10","","2025","","","1";
"440322","120","10","9690","","","","","","11","","2027","","","1";
"440322","120","9","36816","","","","","","14","","2032","","","1";
"440322","120","8","36815","","","","","","15","","2034","","","1";
"440322","120","7","57100","","","","","","18","","2038","","","1";
"440322","120","6","57144","","","","","","19","","2040","","","1";
"440322","120","5","57170","","","","","","","","<","","","1";
"440322","120","4","53160","","","","","","","","<","","","1";
"440322","120","3","54527","","","","","","23","","2047","","","1";
"440322","120","2","66352","","","","","","25","2052","","","","1";
"440322","122","37","20375","","","","","","0","","1138","","1138","1";
"440322","122","36","20388","","","","","","4","1143","1143","1143","1143","1";
"440322","122","35","11332","","","","","","5","1145","1145","1145","1145","1";
"440322","122","34","11331","","","8","","","6","1147","1147","1147","1147","1";
"440322","122","33","11330","","","","","","8","1150","1150","1150","1150","1";
"440322","122","32","7074","","","","","","","<","<","<","<","1";
"440322","122","31","11328","","","","","","9","1152","1152","1152","1152","1";
"440322","122","30","18940","","","","","","12","1155","1155","1155","1155","1";
"440322","122","29","6395","","","","","","14","1157","1157","1157","1157","1";
"440322","122","28","6394","","","","","","14","1158","1158","1158","1158","1";
"440322","122","27","9626","","","","","","","<","<","<","<","1";
"440322","122","26","6393","","","","","","15","1203","1203","1203","1203","1";
"440322","122","25","19439","","","","","","16","1205","1205","1205","1205","1";
"440322","122","24","22182","","","","","","18","1207","1207","1207","1207","1";
"440322","122","23","22183","","","","","","19","1209","1209","1209","1209","1";
"440322","122","22","3314","","","","","","20","1211","1211","1211","1211","1";
"440322","122","21","16336","","","","","","21","1213","1213","1213","1213","1";
"440322","122","20","36377","","","","","","23","1215","1215","1215","1215","1";
"440322","122","19","36378","","","","","","23","1217","1217","1217","1217","1";
"440322","122","18","36379","","","","","","24","1218","1218","1218","1218","1";
"440322","122","17","9695","","","","","","25","1219","1219","1219","1219","1";
"440322","122","16","9690","","","","","","26","1221","1221","1221","1221","1";
"440322","122","15","9694","","","","","","27","|","|","|","|","1";
"440322","122","14","9691","","","","","","","<","<","<","<","1";
"440322","122","13","9697","","","","","","","<","<","<","<","1";
"440322","122","12","9691","","","","","","","<","<","<","<","1";
"440322","122","11","9694","","","","","","27","1225","1225","1225","1225","1";
"440322","122","10","9690","","","","","","28","1227","1227","1227","1227","1";
"440322","122","9","36816","","","","","","31","1232","1232","1232","1232","1";
"440322","122","8","36815","","","","","","32","1234","1234","1234","1234","1";
"440322","122","7","57100","","","","","","35","1238","1238","1238","1238","1";
"440322","122","6","57144","","","","","","36","1240","1240","1240","1240","1";
"440322","122","5","57170","","","","","","","<","<","<","<","1";
"440322","122","4","53160","","","","","","","<","<","<","<","1";
"440322","122","3","54527","","","","","","40","1247","1247","1247","1247","1";
"440322","122","2","66352","","","","","","42","1252","","1252","","1";
"440323","1","1","66352","","","","","","0","","0600","","","1";
"440323","1","2","26933","","","","","","","","<","","","1";
"440323","1","3","57144","","","","","","6","","0612","","","1";
"440323","1","4","53472","","","","","","7","","0614","","","1";
"440323","1","5","11836","","","","","","10","","0619","","","1";
"440323","1","6","11837","","","","","","10","","0621","","","1";
"440323","1","7","20840","","","","","","11","","0624","","","1";
"440323","1","8","23159","","","","","","14","","0626","","","1";
"440323","1","9","18922","","","","","","18","","0629","","","1";
"440323","1","10","40657","","","","","","20","","0631","","","1";
"440323","1","11","40653","","","","","","22","","0633","","","1";
"440323","1","12","37688","","","","","","23","","0634","","","1";
"440323","1","13","37681","","","","","","25","","0637","","","1";
"440323","1","14","37685","","","","","","28","","0639","","","1";
"440323","1","15","37690","","","","","","31","","0642","","","1";
"440323","1","16","16610","","","","","","34","","0645","","","1";
"440323","1","17","1172","","","","","","38","","0648","","","1";
"440323","1","18","1168","","","","","","40","","0651","","","1";
"440323","1","19","1169","","","","","","42","","0653","","","1";
"440323","1","20","36068","","","","","","43","","0654","","","1";
"440323","1","21","36075","","","","","","45","","0657","","","1";
"440323","1","22","36055","","","","","","50","","0702","","","1";
"440323","1","23","36060","","","","","","50","","0703","","","1";
"440323","1","24","36054","","","","","","50","","0704","","","1";
"440323","1","25","36057","","","","","","50","","0708","","","1";
"440323","1","26","37913","","","","","","53","","0712","","","1";
"440323","1","27","16290","","","","","","55","","0714","","","1";
"440323","1","28","637","","","","","","62","","0722","","","1";
"440323","1","29","641","","","","","","64","","0724","","","1";
"440323","1","30","640","","","","","","67","","0727","","","1";
"440323","1","31","35688","","","","","","69","","0730","","","1";
"440323","1","32","14043","","","","","","81","","0739","","","1";
"440323","1","33","51867","","","","","","83","","0742","","","1";
"440323","1","34","14038","","","","","","85","0747","","","","1";
"440323","3","1","66352","","","","","","0","","0805","","","1";
"440323","3","2","26933","","","","","","","","<","","","1";
"440323","3","3","57144","","","","","","6","","0817","","","1";
"440323","3","4","53472","","","","","","7","","0819","","","1";
"440323","3","5","11836","","","","","","10","","0824","","","1";
"440323","3","6","11837","","","","","","10","","0826","","","1";
"440323","3","7","20840","","","","","","11","","0829","","","1";
"440323","3","8","23159","","","","","","14","","0831","","","1";
"440323","3","9","18922","","","","","","18","","0834","","","1";
"440323","3","10","40657","","","","","","20","","0836","","","1";
"440323","3","11","40653","","","","","","22","","0838","","","1";
"440323","3","12","37688","","","","","","23","","0839","","","1";
"440323","3","13","37681","","","","","","25","","0842","","","1";
"440323","3","14","37685","","","","","","28","","0844","","","1";
"440323","3","15","37690","","","","","","31","","0847","","","1";
"440323","3","16","16610","","","","","","34","","0850","","","1";
"440323","3","17","1172","","","","","","38","","0853","","","1";
"440323","3","18","1168","","","","","","40","","0856","","","1";
"440323","3","19","1169","","","","","","42","","0858","","","1";
"440323","3","20","36068","","","","","","43","","0859","","","1";
"440323","3","21","36075","","","","","","45","","0902","","","1";
"440323","3","22","36055","","","","","","50","","0907","","","1";
"440323","3","23","36060","","","","","","50","","0908","","","1";
"440323","3","24","36054","","","","","","50","","0909","","","1";
"440323","3","25","36057","","","","","","50","","0913","","","1";
"440323","3","26","37913","","","","","","53","","0917","","","1";
"440323","3","27","16290","","","","","","55","","0919","","","1";
"440323","3","28","637","","","","","","62","","0927","","","1";
"440323","3","29","641","","","","","","64","","0929","","","1";
"440323","3","30","640","","","","","","67","","0932","","","1";
"440323","3","31","35688","","","","","","69","","0935","","","1";
"440323","3","32","14043","","","","","","81","","0944","","","1";
"440323","3","33","51867","","","","","","83","","0947","","","1";
"440323","3","34","14038","","","","","","85","0952","","","","1";
"440323","5","1","66352","","","","","","0","","1005","","","1";
"440323","5","2","26933","","","","","","","","<","","","1";
"440323","5","3","57144","","","","","","6","","1017","","","1";
"440323","5","4","53472","","","","","","7","","1019","","","1";
"440323","5","5","11836","","","","","","10","","1024","","","1";
"440323","5","6","11837","","","","","","10","","1026","","","1";
"440323","5","7","20840","","","","","","11","","1029","","","1";
"440323","5","8","23159","","","","","","14","","1031","","","1";
"440323","5","9","18922","","","","","","18","","1034","","","1";
"440323","5","10","40657","","","","","","20","","1036","","","1";
"440323","5","11","40653","","","","","","22","","1038","","","1";
"440323","5","12","37688","","","","","","23","","1039","","","1";
"440323","5","13","37681","","","","","","25","","1042","","","1";
"440323","5","14","37685","","","","","","28","","1044","","","1";
"440323","5","15","37690","","","","","","31","","1047","","","1";
"440323","5","16","16610","","","","","","34","","1050","","","1";
"440323","5","17","1172","","","","","","38","","1053","","","1";
"440323","5","18","1168","","","","","","40","","1056","","","1";
"440323","5","19","1169","","","","","","42","","1058","","","1";
"440323","5","20","36068","","","","","","43","","1059","","","1";
"440323","5","21","36075","","","","","","45","","1102","","","1";
"440323","5","22","36055","","","","","","50","","1107","","","1";
"440323","5","23","36060","","","","","","50","","1108","","","1";
"440323","5","24","36054","","","","","","50","","1109","","","1";
"440323","5","25","36057","","","","","","50","","1113","","","1";
"440323","5","26","37913","","","","","","53","","1117","","","1";
"440323","5","27","16290","","","","","","55","","1119","","","1";
"440323","5","28","637","","","","","","62","","1127","","","1";
"440323","5","29","641","","","","","","64","","1129","","","1";
"440323","5","30","640","","","","","","67","","1132","","","1";
"440323","5","31","35688","","","","","","69","","1135","","","1";
"440323","5","32","14043","","","","","","81","","1144","","","1";
"440323","5","33","51867","","","","","","83","","1147","","","1";
"440323","5","34","14038","","","","","","85","1152","","","","1";
"440323","7","1","66352","","","","","","0","","1205","","","1";
"440323","7","2","26933","","","","","","","","<","","","1";
"440323","7","3","57144","","","","","","6","","1217","","","1";
"440323","7","4","53472","","","","","","7","","1219","","","1";
"440323","7","5","11836","","","","","","10","","1224","","","1";
"440323","7","6","11837","","","","","","10","","1226","","","1";
"440323","7","7","20840","","","","","","11","","1229","","","1";
"440323","7","8","23159","","","","","","14","","1231","","","1";
"440323","7","9","18922","","","","","","18","","1234","","","1";
"440323","7","10","40657","","","","","","20","","1236","","","1";
"440323","7","11","40653","","","","","","22","","1238","","","1";
"440323","7","12","37688","","","","","","23","","1239","","","1";
"440323","7","13","37681","","","","","","25","","1242","","","1";
"440323","7","14","37685","","","","","","28","","1244","","","1";
"440323","7","15","37690","","","","","","31","","1247","","","1";
"440323","7","16","16610","","","","","","34","","1250","","","1";
"440323","7","17","1172","","","","","","38","","1253","","","1";
"440323","7","18","1168","","","","","","40","","1256","","","1";
"440323","7","19","1169","","","","","","42","","1258","","","1";
"440323","7","20","36068","","","","","","43","","1259","","","1";
"440323","7","21","36075","","","","","","45","","1302","","","1";
"440323","7","22","36055","","","","","","50","","1307","","","1";
"440323","7","23","36060","","","","","","50","","1308","","","1";
"440323","7","24","36054","","","","","","50","","1309","","","1";
"440323","7","25","36057","","","","","","50","","1313","","","1";
"440323","7","26","37913","","","","","","53","","1317","","","1";
"440323","7","27","16290","","","","","","55","","1319","","","1";
"440323","7","28","637","","","","","","62","","1327","","","1";
"440323","7","29","641","","","","","","64","","1329","","","1";
"440323","7","30","640","","","","","","67","","1332","","","1";
"440323","7","31","35688","","","","","","69","","1335","","","1";
"440323","7","32","14043","","","","","","81","","1344","","","1";
"440323","7","33","51867","","","","","","83","","1347","","","1";
"440323","7","34","14038","","","","","","85","1352","","","","1";
"440323","9","1","66352","","","","","","0","","1405","","","1";
"440323","9","2","26933","","","","","","","","<","","","1";
"440323","9","3","57144","","","","","","6","","1422","","","1";
"440323","9","4","53472","","","","","","7","","1424","","","1";
"440323","9","5","11836","","","","","","","","<","","","1";
"440323","9","6","11837","","","","","","","","<","","","1";
"440323","9","7","20840","","","","","","11","","1429","","","1";
"440323","9","8","23159","","","","","","14","","1431","","","1";
"440323","9","9","18922","","","","","","18","","1434","","","1";
"440323","9","10","40657","","","","","","20","","1436","","","1";
"440323","9","11","40653","","","","","","22","","1438","","","1";
"440323","9","12","37688","","","","","","23","","1439","","","1";
"440323","9","13","37681","","","","","","25","","1442","","","1";
"440323","9","14","37685","","","","","","28","","1444","","","1";
"440323","9","15","37690","","","","","","31","","1447","","","1";
"440323","9","16","16610","","","","","","34","","1450","","","1";
"440323","9","17","1172","","","","","","38","","1453","","","1";
"440323","9","18","1168","","","","","","40","","1456","","","1";
"440323","9","19","1169","","","","","","42","","1458","","","1";
"440323","9","20","36068","","","","","","43","","1459","","","1";
"440323","9","21","36075","","","","","","45","","1502","","","1";
"440323","9","22","36055","","","","","","50","","1507","","","1";
"440323","9","23","36060","","","","","","50","","1508","","","1";
"440323","9","24","36054","","","","","","50","","1509","","","1";
"440323","9","25","36057","","","","","","50","","1513","","","1";
"440323","9","26","37913","","","","","","53","","1517","","","1";
"440323","9","27","16290","","","","","","55","","1519","","","1";
"440323","9","28","637","","","","","","62","","1527","","","1";
"440323","9","29","641","","","","","","64","","1529","","","1";
"440323","9","30","640","","","","","","67","","1532","","","1";
"440323","9","31","35688","","","","","","69","","1535","","","1";
"440323","9","32","14043","","","","","","81","","1544","","","1";
"440323","9","33","51867","","","","","","83","","1547","","","1";
"440323","9","34","14038","","","","","","85","1552","","","","1";
"440323","11","1","66352","","","","","","0","","1505","","","1";
"440323","11","2","26933","","","","","","","","<","","","1";
"440323","11","3","57144","","","","","","6","","1522","","","1";
"440323","11","4","53472","","","","","","7","","1524","","","1";
"440323","11","5","11836","","","","","","","","<","","","1";
"440323","11","6","11837","","","","","","","","<","","","1";
"440323","11","7","20840","","","","","","11","","1529","","","1";
"440323","11","8","23159","","","","","","14","","1531","","","1";
"440323","11","9","18922","","","","","","18","","1534","","","1";
"440323","11","10","40657","","","","","","20","","1536","","","1";
"440323","11","11","40653","","","","","","22","","1538","","","1";
"440323","11","12","37688","","","","","","23","","1539","","","1";
"440323","11","13","37681","","","","","","25","","1542","","","1";
"440323","11","14","37685","","","","","","28","","1544","","","1";
"440323","11","15","37690","","","","","","31","","1547","","","1";
"440323","11","16","16610","","","","","","34","","1550","","","1";
"440323","11","17","1172","","","","","","38","","1553","","","1";
"440323","11","18","1168","","","","","","40","","1556","","","1";
"440323","11","19","1169","","","","","","42","","1558","","","1";
"440323","11","20","36068","","","","","","43","","1559","","","1";
"440323","11","21","36075","","","","","","45","","1602","","","1";
"440323","11","22","36055","","","","","","50","","1607","","","1";
"440323","11","23","36060","","","","","","50","","1608","","","1";
"440323","11","24","36054","","","","","","50","","1609","","","1";
"440323","11","25","36057","","","","","","50","","1613","","","1";
"440323","11","26","37913","","","","","","53","","1617","","","1";
"440323","11","27","16290","","","","","","55","","1619","","","1";
"440323","11","28","637","","","","","","62","","1627","","","1";
"440323","11","29","641","","","","","","64","","1629","","","1";
"440323","11","30","640","","","","","","67","","1632","","","1";
"440323","11","31","35688","","","","","","69","","1635","","","1";
"440323","11","32","14043","","","","","","81","","1644","","","1";
"440323","11","33","51867","","","","","","83","","1647","","","1";
"440323","11","34","14038","","","","","","85","1652","","","","1";
"440323","13","1","66352","","","","","","0","","1605","","","1";
"440323","13","2","26933","","","","","","","","<","","","1";
"440323","13","3","57144","","","","","","6","","1622","","","1";
"440323","13","4","53472","","","","","","7","","1624","","","1";
"440323","13","5","11836","","","","","","","","<","","","1";
"440323","13","6","11837","","","","","","","","<","","","1";
"440323","13","7","20840","","","","","","11","","1629","","","1";
"440323","13","8","23159","","","","","","14","","1631","","","1";
"440323","13","9","18922","","","","","","18","","1634","","","1";
"440323","13","10","40657","","","","","","20","","1636","","","1";
"440323","13","11","40653","","","","","","22","","1638","","","1";
"440323","13","12","37688","","","","","","23","","1639","","","1";
"440323","13","13","37681","","","","","","25","","1642","","","1";
"440323","13","14","37685","","","","","","28","","1644","","","1";
"440323","13","15","37690","","","","","","31","","1647","","","1";
"440323","13","16","16610","","","","","","34","","1650","","","1";
"440323","13","17","1172","","","","","","38","","1653","","","1";
"440323","13","18","1168","","","","","","40","","1656","","","1";
"440323","13","19","1169","","","","","","42","","1658","","","1";
"440323","13","20","36068","","","","","","43","","1659","","","1";
"440323","13","21","36075","","","","","","45","","1702","","","1";
"440323","13","22","36055","","","","","","50","","1707","","","1";
"440323","13","23","36060","","","","","","50","","1708","","","1";
"440323","13","24","36054","","","","","","50","","1709","","","1";
"440323","13","25","36057","","","","","","50","","1713","","","1";
"440323","13","26","37913","","","","","","53","","1717","","","1";
"440323","13","27","16290","","","","","","55","","1719","","","1";
"440323","13","28","637","","","","","","62","","1727","","","1";
"440323","13","29","641","","","","","","64","","1729","","","1";
"440323","13","30","640","","","","","","67","","1732","","","1";
"440323","13","31","35688","","","","","","69","","1735","","","1";
"440323","13","32","14043","","","","","","81","","1744","","","1";
"440323","13","33","51867","","","","","","83","","1747","","","1";
"440323","13","34","14038","","","","","","85","1752","","","","1";
"440323","15","1","66352","","","","","","0","","1808","","","1";
"440323","15","2","26933","","","","","","","","<","","","1";
"440323","15","3","57144","","","","","","6","","1820","","","1";
